FamilySize,Survived,wc,FP,FS
2,1,2,336.64165,0.5
1,1,2,108.925,0.5
1,0,0,109.05,0.5
1,0,0,109.4583,0.5
1,0,0,326.93125,0.5
5,0,1,105.215,0
2,1,1,216.0354,0.5
1,1,2,327.55,0.5
1,1,2,217,0.5
6,0,1,105.8541667,0
2,0,2,110,0
1,1,2,108.225,0.5
1,0,0,214,0.5
1,1,0,214,0.5
1,1,1,109.0292,0.5
1,1,0,336.5,0.5
5,0,1,105.215,0
1,0,0,108.225,0.5
6,0,0,344.8333333,0.5
1,1,2,108.8792,0.5
1,0,0,108.8958,0.5
1,0,0,328.7208,0.5
1,1,2,108.75,0.5
1,0,0,211.5,0.5
2,0,0,327,0.5
1,1,0,108.2292,0.5
1,0,0,109.05,0.5
3,0,2,110,0
1,0,0,108.8958,0.5
4,1,1,211.3948,1
1,1,2,108.8792,0.5
1,0,0,109.05,0.5
2,0,0,108.75,0.5
2,0,2,109.9,0.5
1,0,0,108.8,0.5
2,1,2,326.5764,0.5
2,1,2,214,0.5
2,0,0,331.9896,0.5
1,1,0,336.5,0.5
4,1,1,207.9375,1
8,0,1,106.8625,0
1,0,0,108.2292,0.5
1,1,2,341,0.5
6,0,1,105.65,0
1,0,0,328.7208,0.5
3,1,1,106.0819333,1
1,0,0,109.1583,0.5
7,1,2,108.925,0.5
3,0,0,109.6625,0.5
1,0,0,211.5,0.5
8,0,2,106.8625,0
2,0,0,108.2271,0.5
1,1,0,108.061975,0.5
1,0,0,108.65,0.5
1,0,0,109.05,0.5
3,1,1,210.6666667,1
1,0,0,110,0.5
1,0,0,324.55,0.5
5,0,0,107.875,0.5
1,0,0,109.05,0.5
6,1,2,344.8333333,1
1,0,0,108.8542,0.5
1,0,0,108.25,0.5
1,0,0,109.05,0.5
2,1,2,212.5,1
2,0,0,214,0.5
1,0,2,108.8958,0.5
1,0,0,108.8958,0.5
1,0,0,109.6542,0.5
1,0,0,108.8958,0.5
1,1,2,108.65,0.5
1,1,0,108.775,0.5
1,0,0,108.8958,0.5
2,1,2,109.05,0.5
1,0,2,108.22915,0.5
1,0,0,108.75,0.5
2,0,0,211.5,0.5
2,0,0,383.5069333,0.5
7,0,1,105.4678571,0
3,0,0,211.5,0.5
2,0,0,216.0354,0.5
1,1,2,214,0.5
2,0,0,339.64375,0.5
1,0,0,108.75,0.5
1,1,0,108.1417,0.5
3,1,1,108.4527667,1
1,0,0,107.975,0.5
1,0,0,108.8958,0.5
1,0,0,108.05,0.5
2,0,2,108.25,0.5
2,1,2,214,0.5
1,0,0,214,0.5
1,0,0,216.0458,0.5
2,0,0,327.55,0.5
1,0,0,105.60835,0.5
1,0,0,340.6,0.5
3,0,2,106.0819333,0
1,1,2,108.75,0.5
2,1,2,108.925,0.5
5,0,1,107.875,0
1,0,0,214,0.5
1,0,0,213.525,0.5
2,1,2,334.3,0.5
1,0,0,108.3125,0.5
2,0,0,331.6896,0.5
1,1,2,108.7333,0.5
1,0,0,109.05,0.5
1,0,0,109.6625,0.5
11,0,1,107.3227273,0
2,0,0,109.05,0.5
1,1,2,208.875,1
1,0,0,108.775,0.5
1,0,0,109.6625,0.5
3,1,1,107.8416667,1
2,1,2,328.5,0.5
1,0,0,334.5,0.5
3,1,1,104.7111,1
1,0,0,108.925,0.5
1,0,0,331.6958,0.5
5,0,1,106.09334,0
1,0,2,329.7125,0.5
1,0,0,214,0.5
11,0,1,107.3227273,0
7,0,1,105.4839286,0.5
3,1,1,108.3416667,1
2,1,2,108.75,0.5
1,1,0,327.55,0.5
3,0,0,108.75,0.5
1,0,0,108.8958,0.5
1,1,2,214,0.5
1,0,0,214,0.5
2,1,2,108.8542,0.5
3,1,1,209.6666667,1
1,1,2,328.7208,0.5
1,0,0,108.75,0.5
2,0,0,109.4042,0.5
1,0,2,214,0.5
1,0,0,110.5,0.5
1,0,0,107.4958,0.5
1,0,0,108.225,0.5
2,0,0,108.925,0.5
1,1,0,110.39375,0.5
1,1,2,108.75,0.5
1,1,0,332,0.5
1,1,2,211.5,0.5
1,0,0,108.25,0.5
1,0,0,214,0.5
2,0,0,108.75,0.5
2,1,2,338.7583333,1
1,1,2,108.925,0.5
1,1,2,339.14585,0.5
1,1,0,109.05,0.5
1,0,0,108.8958,0.5
2,1,0,346,0.5
1,1,0,211.5,0.5
2,1,2,342.7375,0.5
1,0,0,214.5,0.5
1,0,0,211.5,0.5
1,0,2,108.55,0.5
2,0,0,214,0.5
3,1,1,209.75,1
1,0,0,211.5,0.5
1,0,0,213.275,0.5
2,0,2,108.2271,0
2,1,2,108.75,1
3,0,0,331,0.5
3,1,0,327.2771,0.5
2,0,0,214,0.5
3,0,2,106.23125,0
1,0,0,327.55,0.5
2,0,0,109.05,0.5
3,0,2,107.7375,0
3,1,2,106.0819333,1
1,1,2,340.6,0.5
1,1,2,329.8333333,0.5
1,1,2,429.0823,0.5
2,1,2,214,0.5
1,0,0,108.75,0.5
3,0,0,327.55,0.5
1,0,0,301,0.5
1,0,2,108.75,0.5
2,1,0,108.775,0.5
2,1,2,352.1541667,0.5
1,1,2,334.908325,0.5
1,0,0,316.5,0.5
2,1,2,210.75,1
1,1,2,108.75,0.5
2,1,2,326.9861,0.5
1,0,2,108.75,0.5
6,0,1,105.8541667,0
3,1,2,107.75,1
1,1,0,109.05,0.5
1,0,0,327,0.5
1,0,0,108.8958,0.5
1,1,0,214,0.5
1,1,2,108.75,0.5
1,1,2,327.2833333,0.5
1,0,0,108.8958,0.5
1,0,0,328.7208,0.5
1,0,0,108.2292,0.5
4,0,1,326.2583333,0.5
1,1,0,331.5,0.5
2,1,2,383.5069333,0.5
1,0,0,101,0.5
1,1,2,213.35,0.5
1,0,0,109.05,0.5
4,1,1,326.2583333,0.5
1,1,2,328.720825,0.5
2,1,2,337.3,0.5
2,0,0,213,0.5
1,1,2,329.4646,0.5
1,1,2,328.7194333,0.5
5,1,2,338.4821429,1
1,0,0,108.8958,0.5
3,0,0,209.75,0.5
2,1,2,214,0.5
1,0,0,215,0.5
3,1,2,342.216675,1
3,1,2,327.9,1
1,0,0,108.25,0.5
1,0,0,108.8958,0.5
1,1,2,213.35,0.5
3,1,2,210.6666667,1
1,1,2,334.908325,0.5
1,0,0,107.2375,0.5
1,1,2,214,0.5
3,1,2,107.8416667,1
3,1,2,108.75,1
1,0,0,329.5,0.5
3,0,0,110,0.5
2,1,2,367.825,0.5
1,0,0,108.8958,0.5
2,0,0,334.3,0.5
1,1,0,109.05,0.5
1,0,0,336.5,0.5
1,0,0,214,0.5
1,0,0,214,0.5
1,1,2,214,0.5
1,1,2,214,0.5
2,1,2,109.05,0.5
3,1,1,106.3,1
1,0,0,109.6625,0.5
1,0,0,110.225,0.5
1,0,0,336,0.5
3,0,1,108.2292,0.5
2,0,0,109.9,0.5
1,0,0,108.225,0.5
2,1,2,328.5,0.5
1,0,2,214,0.5
1,1,2,108.8792,0.5
2,0,0,214.8604,0.5
2,0,2,108.2271,0
1,0,0,108.05,0.5
2,0,0,108.75,0.5
2,1,2,338.625,0.5
1,1,2,108.75,0.5
2,1,0,328.72085,0.5
1,0,0,109.05,0.5
1,0,0,334.908325,0.5
5,0,1,105.215,0
2,1,2,342.0854,0.5
3,0,0,343.3,0.5
1,0,0,105.0125,0.5
1,0,0,108.775,0.5
3,1,1,106.2472333,1
1,0,0,108.925,0.5
2,1,2,327,0.5
1,0,0,108.8958,0.5
1,0,0,211.5,0.5
8,0,1,106.8625,0
1,1,0,108.7958,0.5
3,0,0,108.925,0.5
2,1,2,338.7583333,1
3,1,2,106.5666667,1
1,0,2,108.8542,0.5
1,1,2,213.65,0.5
1,1,0,108.925,0.5
1,0,0,109.05,0.5
2,0,0,108.925,0.5
3,1,1,207.25,1
1,0,0,108.775,0.5
5,0,1,106.09334,0
1,0,0,108.8958,0.5
1,0,0,107.8583,0.5
2,1,2,331,1
1,1,0,108.925,0.5
1,0,2,109.05,0.5
3,1,2,214,0.5
3,0,1,109.05,0
1,0,0,108.8958,0.5
1,0,0,108.7333,0.5
1,0,0,108.875,0.5
3,0,2,105.8,0
1,0,0,108.25,0.5
2,1,2,214,0.5
1,1,2,214,0.5
1,0,0,108.75,0.5
2,1,2,214,0.5
1,0,0,108.125,0.5
4,1,1,331,1
5,0,2,107.875,0
6,0,0,344.8333333,0.5
3,1,2,209.75,1
2,0,0,108.775,0.5
3,1,1,328.2861,1
2,1,1,210.75,1
1,1,0,327.55,0.5
1,1,0,331.5,0.5
2,0,0,120.9667,0.5
2,1,0,345.5521,0.5
1,0,0,109.05,0.5
2,1,2,326.93125,0.5
1,1,2,211.5,0.5
1,0,0,108.75,0.5
1,1,0,327.55,0.5
1,0,0,109.05,0.5
1,0,0,339.5,0.5
1,0,0,214,0.5
1,0,0,109.05,0.5
1,0,0,108.05,0.5
1,0,0,327.55,0.5
1,0,0,108.725,0.5
4,1,1,105.814575,1
1,0,0,109.6625,0.5
4,1,2,207.9375,1
2,0,0,211.5,0.5
2,0,0,108.0458,0.5
1,0,0,108.5208,0.5
2,1,1,107.14375,1
1,0,0,109.05,0.5
1,1,2,110.5875,0.5
5,0,1,106.09334,0
2,1,2,346,0.5
1,0,0,109.05,0.5
1,0,0,108.25,0.5
1,0,0,331.5,0.5
1,0,0,109.05,0.5
1,0,0,108.22915,0.5
2,1,2,340.13335,0.5
1,0,0,108.55,0.5
4,0,2,326.2583333,0.5
1,0,0,108.7958,0.5
1,0,0,109.6625,0.5
1,0,2,108.6292,0.5
1,0,2,110.5875,0.5
1,1,2,329.8333333,0.5
2,0,0,337.3,0.5
3,1,2,209.6666667,1
1,1,0,327.55,0.5
1,0,0,108.5083333,0.5
1,1,0,108.061975,0.5
1,0,0,109.05,0.5
1,1,0,327.2875,0.5
1,0,0,108.4958,0.5
1,1,2,211.5,0.5
2,1,2,214,0.5
1,0,0,108.8958,0.5
1,0,0,108.8958,0.5
1,0,0,108.225,0.5
2,1,2,329.9896,1
1,0,0,108.2292,0.5
1,1,2,211.5,0.5
3,1,1,209.6666667,1
1,0,0,108.2292,0.5
3,1,2,108.4527667,1
1,0,2,109.6625,0
1,0,0,327.55,0.5
1,0,0,108.25,0.5
3,1,2,350.5,0.5
3,1,2,336.5,0.5
7,0,1,105.4678571,0
7,0,1,105.4678571,0
2,1,0,214,0.5
1,1,0,214.8625,0.5
3,0,0,107.8416667,0.5
